date,amount
2026-03-16,11634.98
2026-03-17,12956.12
2026-03-18,13942.39
2026-03-19,13887.71
2026-03-20,15547.21
2026-03-21,15018.18
2026-03-22,10508.89
2026-03-23,10454.78
2026-03-24,11014.68
2026-03-25,16187.37
2026-03-26,12957.18
2026-03-27,15685.32
2026-03-28,16238.45
2026-03-29,8903.17
2026-03-30,10224.79
2026-03-31,10249.03
2026-04-01,10786.96
2026-04-02,15007.63
2026-04-03,15862.14
2026-04-04,15143.84
2026-04-05,7667.54
2026-04-06,11512.02
2026-04-07,8663.24
2026-04-08,13966.64
2026-04-09,21369.27
2026-04-10,12464.24
2026-04-11,14153.39
2026-04-12,10464.82
2026-04-13,8321.57
2026-04-14,10260.61
2026-04-15,15418.02
2026-04-16,13651.84
2026-04-17,14203.49
2026-04-18,16592.08
2026-04-19,6923.77
2026-04-20,12333.46
2026-04-21,9676.47
2026-04-22,9059.36
2026-04-23,12259.04
2026-04-24,15097.36
2026-04-25,15572.54
2026-04-26,7865.48
2026-04-27,10947.79
2026-04-28,9602.86
2026-04-29,16539.73
2026-04-30,11058.68
2026-05-01,14466.64
2026-05-02,20513.53
2026-05-03,10295.79
2026-05-04,11177.34
2026-05-05,9570.88
2026-05-06,10926.04
2026-05-07,9976.11
2026-05-08,12789.91
2026-05-09,13193.49
2026-05-10,7876.5
2026-05-11,12563.26
2026-05-12,9518.94
2026-05-13,13189.91
2026-05-14,11962.66
2026-05-15,14504.86
2026-05-16,20420.01
2026-05-17,8680.1
2026-05-18,7078.98
2026-05-19,10000.27
2026-05-20,14416.39
2026-05-21,11965.15
2026-05-22,14595.74
2026-05-23,14750.73
2026-05-24,7731.13
2026-05-25,10320.06
2026-05-26,9021.54
2026-05-27,10551.99
2026-05-28,14627.48
2026-05-29,11441.02
2026-05-30,14187.9
2026-05-31,10392.14
2026-06-01,18081.83
2026-06-02,12544.91
2026-06-03,12975.67
2026-06-04,12120.23
2026-06-05,16012.8
2026-06-06,18497.54
2026-06-07,9615.33
2026-06-08,11300.99
2026-06-09,10868.95
2026-06-10,10477.11
2026-06-11,13681.39
2026-06-12,18367.62
2026-06-13,14502.79
2026-06-14,9279.62
2026-06-15,8633.62
2026-06-16,12677.66
2026-06-17,12381.17
2026-06-18,9809.24
2026-06-19,16274.41
2026-06-20,15854.38
2026-06-21,9855.58
2026-06-22,8899.44
2026-06-23,12092.64
2026-06-24,13694.09
2026-06-25,10908.8
2026-06-26,12692.11
2026-06-27,18012.06
2026-06-28,8469.24
2026-06-29,10518.81
2026-06-30,12478.73
2026-07-01,10525.16
2026-07-02,11590.32
2026-07-03,12053.65
2026-07-04,18476.51
2026-07-05,10110.53
2026-07-06,10253.44
2026-07-07,12332.18
2026-07-08,9999.89
2026-07-09,14677.08
2026-07-10,16657.88
2026-07-11,15135.26
2026-07-12,9873.8
2026-07-13,9868.4
2026-07-14,9676.03
2026-07-15,11592.6
2026-07-16,13433.32
2026-07-17,14690.37
2026-07-18,17847.51
2026-07-19,8702.32
2026-07-20,11812.18
2026-07-21,13399.79
2026-07-22,8844.52
2026-07-23,12487.74
2026-07-24,15639.59
2026-07-25,17943.11
2026-07-26,8016.8
2026-07-27,11508.6
2026-07-28,13474.17
2026-07-29,9487.47
2026-07-30,12051.15
2026-07-31,15843.46
2026-08-01,22565.29
2026-08-02,10211.15
2026-08-03,10428.72
2026-08-04,10810.22
2026-08-05,13035.34
2026-08-06,13417.85
2026-08-07,16626.86
2026-08-08,16558.62
2026-08-09,10429.51
2026-08-10,12583.27
2026-08-11,10395.55
2026-08-12,11877.79
2026-08-13,13216.52
2026-08-14,13135.31
2026-08-15,16056.17
2026-08-16,11778.42
2026-08-17,10149.22
2026-08-18,8871.68
2026-08-19,11109.5
2026-08-20,14231.71
2026-08-21,8335.29
2026-08-22,14388.25
2026-08-23,9105.39
2026-08-24,12313.96
2026-08-25,10825.33
2026-08-26,14253.95
2026-08-27,13838.13
2026-08-28,12082.52
2026-08-29,16701.33
2026-08-30,9266.85
2026-08-31,14260.01
2026-09-01,12636.81
2026-09-02,12297.17
2026-09-03,12537.26
2026-09-04,12670.8
2026-09-05,16929.61
2026-09-06,12010.36
2026-09-07,12923.93
2026-09-08,10716.79
2026-09-09,13936.81
2026-09-10,14079.16
2026-09-11,14544.9
2026-09-12,16597.19
2026-09-13,7974.16
2026-09-14,9406.96
2026-09-15,10709.86
2026-09-16,9839.63
2026-09-17,14331.64
2026-09-18,15721.33
2026-09-19,14070.72
2026-09-20,9542.47
2026-09-21,8981.36
2026-09-22,9726.59
